Date,Actual,CCW,MCCIDW,IDW
23/03/1999,14,14,14,14
24/03/1999,14.2,14.2,14.2,14.2
25/03/1999,5.4,5.4,5.4,5.4
26/03/1999,0,0,0,0
27/03/1999,13,13,13,13
28/03/1999,5,5,5,5
29/03/1999,0,0,0,0
30/03/1999,0.8,0.8,0.8,0.8
31/03/1999,4.4,4.4,4.4,4.4
01/04/1999,0,0,0,0
02/04/1999,0,0,0,0
03/04/1999,18.6,18.6,18.6,18.6
04/04/1999,39.2,39.2,39.2,39.2
05/04/1999,5.2,5.2,5.2,5.2
06/04/1999,5.4,5.4,5.4,5.4
07/04/1999,0,0,0,0
08/04/1999,67,67,67,67
09/04/1999,4.4,4.4,4.4,4.4
10/04/1999,0,0,0,0
11/04/1999,2.6,2.6,2.6,2.6
12/04/1999,0,0,0,0
13/04/1999,0,0,0,0
14/04/1999,0,0,0,0
15/04/1999,0,0,0,0
16/04/1999,0,0,0,0
17/04/1999,0,0,0,0
18/04/1999,0,0,0,0
19/04/1999,0,0,0,0
20/04/1999,0,0,0,0
21/04/1999,0,0,0,0
22/04/1999,1,1,1,1
23/04/1999,0,0,0,0
24/04/1999,0,0,0,0
25/04/1999,4,4,4,4
26/04/1999,8,8,8,8
27/04/1999,0.8,0.8,0.8,0.8
28/04/1999,0,0,0,0
29/04/1999,0,0,0,0
30/04/1999,0,0,0,0
01/05/1999,0,0,0,0
02/05/1999,0,0,0,0
03/05/1999,0,0,0,0
04/05/1999,0,0,0,0
05/05/1999,0,0,0,0
06/05/1999,0,0,0,0
07/05/1999,0,0,0,0
08/05/1999,0,0,0,0
09/05/1999,0,0,0,0
10/05/1999,0,0,0,0
11/05/1999,0,0,0,0
12/05/1999,0,0,0,0
13/05/1999,0,0,0,0
14/05/1999,0,0,0,0
15/05/1999,0,0,0,0
16/05/1999,0,0,0,0
17/05/1999,0,0,0,0
18/05/1999,0,0,0,0
19/05/1999,0,0,0,0
20/05/1999,0,0,0,0
21/05/1999,0,0,0,0
22/05/1999,0,0,0,0
23/05/1999,0,0,0,0
24/05/1999,0,0,0,0
25/05/1999,0,0,0,0
26/05/1999,0,0,0,0
27/05/1999,0,0,0,0
28/05/1999,0,0,0,0
29/05/1999,0,0,0,0
30/05/1999,0,0,0,0
31/05/1999,0,0,0,0
01/06/1999,0,0,0,0
02/06/1999,0,0,0,0
03/06/1999,0,0,0,0
04/06/1999,0,0,0,0
05/06/1999,0,0,0,0
06/06/1999,0,0,0,0
07/06/1999,0,0,0,0
08/06/1999,0,0,0,0
09/06/1999,0,0,0,0
10/06/1999,0,0,0,0
11/06/1999,0,0,0,0
12/06/1999,0,0,0,0
13/06/1999,0,0,0,0
14/06/1999,0,0,0,0
15/06/1999,0,0,0,0
16/06/1999,0,0,0,0
17/06/1999,0,0,0,0
18/06/1999,0,0,0,0
19/06/1999,0,0,0,0
20/06/1999,0,0,0,0
21/06/1999,0,0,0,0
22/06/1999,0,0,0,0
23/06/1999,0,0,0,0
24/06/1999,0,0,0,0
25/06/1999,0,0,0,0
26/06/1999,0,0,0,0
27/06/1999,0,0,0,0
28/06/1999,0,0,0,0
29/06/1999,0,0,0,0
30/06/1999,0,0,0,0
01/07/1999,0,0,0,0
02/07/1999,0,0,0,0
03/07/1999,0,0,0,0
04/07/1999,0,0,0,0
05/07/1999,0,0,0,0
06/07/1999,0,0,0,0
07/07/1999,0,0,0,0
08/07/1999,0,0,0,0
09/07/1999,0,0,0,0
10/07/1999,0,0,0,0
11/07/1999,0,0,0,0
12/07/1999,0,0,0,0
13/07/1999,0,0,0,0
14/07/1999,0,0,0,0
15/07/1999,0,0,0,0
16/07/1999,0,0,0,0
17/07/1999,0,0,0,0
18/07/1999,0,0,0,0
19/07/1999,0,0,0,0
20/07/1999,0,0,0,0
21/07/1999,0,0,0,0
22/07/1999,0,0,0,0
23/07/1999,0,0,0,0
24/07/1999,0,0,0,0
25/07/1999,0,0,0,0
26/07/1999,0,0,0,0
27/07/1999,0,0,0,0
28/07/1999,0,0,0,0
29/07/1999,0,0,0,0
30/07/1999,0,0,0,0
31/07/1999,0,0,0,0
01/08/1999,0,0,0,0
02/08/1999,0,0,0,0
03/08/1999,0,0,0,0
04/08/1999,0,0,0,0
05/08/1999,0,0,0,0
06/08/1999,0,0,0,0
07/08/1999,0,0,0,0
08/08/1999,0,0,0,0
09/08/1999,0,0,0,0
10/08/1999,0,0,0,0
11/08/1999,0,0,0,0
12/08/1999,0,0,0,0
13/08/1999,0,0,0,0
14/08/1999,0,0,0,0
15/08/1999,0,0,0,0
16/08/1999,0,0,0,0
17/08/1999,0,0,0,0
18/08/1999,0,0,0,0
19/08/1999,0,0,0,0
20/08/1999,0,0,0,0
21/08/1999,0,0,0,0
22/08/1999,0,0,0,0
23/08/1999,0,0,0,0
24/08/1999,0,0,0,0
25/08/1999,0,0,0,0
26/08/1999,0,0,0,0
27/08/1999,0,0,0,0
28/08/1999,0,0,0,0
29/08/1999,0,0,0,0
30/08/1999,0,0,0,0
31/08/1999,0,0,0,0
01/09/1999,0,0,0,0
02/09/1999,0,0,0,0
03/09/1999,0,0,0,0
04/09/1999,0,0,0,0
05/09/1999,0,0,0,0
06/09/1999,0,0,0,0
07/09/1999,0,0,0,0
08/09/1999,0,0,0,0
09/09/1999,0,0,0,0
10/09/1999,0,0,0,0
11/09/1999,0,0,0,0
12/09/1999,0,0,0,0
13/09/1999,0,0,0,0
14/09/1999,0,0,0,0
15/09/1999,0,0,0,0
16/09/1999,0,0,0,0
17/09/1999,0,0,0,0
18/09/1999,0,0,0,0
19/09/1999,0,0,0,0
20/09/1999,0,0,0,0
21/09/1999,0,0,0,0
22/09/1999,0,0,0,0
23/09/1999,0.4,0.4,0.4,0.4
24/09/1999,0,0,0,0
25/09/1999,0,0,0,0
26/09/1999,0,0,0,0
27/09/1999,0,0,0,0
28/09/1999,0,0,0,0
29/09/1999,0,0,0,0
30/09/1999,0,0,0,0
01/10/1999,0,0,0,0
02/10/1999,0,0,0,0
03/10/1999,0,0,0,0
04/10/1999,0,0,0,0
05/10/1999,0,0,0,0
06/10/1999,0,0,0,0
07/10/1999,0,0,0,0
08/10/1999,0,0,0,0
09/10/1999,0.4,0.4,0.4,0.4
10/10/1999,0,0,0,0
11/10/1999,10,10,10,10
12/10/1999,0,0,0,0
13/10/1999,0,0,0,0
14/10/1999,4.6,4.6,4.6,4.6
15/10/1999,14,14,14,14
16/10/1999,16,16,16,16
17/10/1999,0,0,0,0
18/10/1999,0,0,0,0
19/10/1999,0,0,0,0
20/10/1999,3.2,3.2,3.2,3.2
21/10/1999,0,0,0,0
22/10/1999,0,0,0,0
23/10/1999,11,11,11,11
24/10/1999,11.4,11.4,11.4,11.4
25/10/1999,2.8,2.8,2.8,2.8
26/10/1999,0,0,0,0
27/10/1999,20,20,20,20
28/10/1999,0,0,0,0
29/10/1999,34.8,34.8,34.8,34.8
30/10/1999,17.6,17.6,17.6,17.6
31/10/1999,32.8,32.8,32.8,32.8
01/11/1999,0,0,0,0
02/11/1999,13,13,13,13
03/11/1999,9,9,9,9
04/11/1999,0,0,0,0
05/11/1999,0,0,0,0
06/11/1999,0,0,0,0
07/11/1999,0,0,0,0
08/11/1999,0,0,0,0
09/11/1999,1.2,1.2,1.2,1.2
10/11/1999,4.6,4.6,4.6,4.6
11/11/1999,27.4,27.4,27.4,27.4
12/11/1999,0,0,0,0
13/11/1999,0,0,0,0
14/11/1999,0,0,0,0
15/11/1999,0,0,0,0
16/11/1999,0,0,0,0
17/11/1999,0,0,0,0
18/11/1999,0,0,0,0
19/11/1999,4.8,4.8,4.8,4.8
20/11/1999,6,6,6,6
21/11/1999,19.2,19.2,19.2,19.2
22/11/1999,6.8,6.8,6.8,6.8
23/11/1999,17.6,17.6,17.6,17.6
24/11/1999,3,3,3,3
25/11/1999,18.6,18.6,18.6,18.6
26/11/1999,1.2,1.2,1.2,1.2
27/11/1999,0,0,0,0
28/11/1999,0,0,0,0
29/11/1999,1,1,1,1
30/11/1999,0,0,0,0
01/12/1999,0,0,0,0
02/12/1999,10,10,10,10
03/12/1999,0,0,0,0
04/12/1999,47,47,47,47
05/12/1999,5,5,5,5
06/12/1999,1.2,1.2,1.2,1.2
07/12/1999,0,0,0,0
08/12/1999,0,0,0,0
09/12/1999,0,0,0,0
10/12/1999,0,0,0,0
11/12/1999,24,24,24,24
12/12/1999,17.8,17.8,17.8,17.8
13/12/1999,0,0,0,0
14/12/1999,0,0,0,0
15/12/1999,0,0,0,0
16/12/1999,0,0,0,0
17/12/1999,0,0,0,0
18/12/1999,8.6,8.6,8.6,8.6
19/12/1999,61,61,61,61
20/12/1999,12.4,12.4,12.4,12.4
21/12/1999,0,0,0,0
22/12/1999,3,3,3,3
23/12/1999,22.6,22.6,22.6,22.6
24/12/1999,39,39,39,39
25/12/1999,28,28,28,28
26/12/1999,1.4,1.4,1.4,1.4
27/12/1999,8.6,8.6,8.6,8.6
28/12/1999,15.4,15.4,15.4,15.4
29/12/1999,39,39,39,39
30/12/1999,13.8,13.8,13.8,13.8
31/12/1999,2,2,2,2
01/01/2000,20,20,20,20
02/01/2000,0,0,0,0
03/01/2000,2,2,2,2
04/01/2000,0,0,0,0
05/01/2000,0,0,0,0
06/01/2000,13.6,13.6,13.6,13.6
07/01/2000,3.6,3.6,3.6,3.6
08/01/2000,0,0,0,0
09/01/2000,21,21,21,21
10/01/2000,28,28,28,28
11/01/2000,12,12,12,12
12/01/2000,0.6,0.6,0.6,0.6
13/01/2000,0,0,0,0
14/01/2000,8.2,8.2,8.2,8.2
15/01/2000,10.8,10.8,10.8,10.8
16/01/2000,15.6,15.6,15.6,15.6
17/01/2000,25.8,25.8,25.8,25.8
18/01/2000,31,31,31,31
19/01/2000,16,16,16,16
20/01/2000,2,2,2,2
21/01/2000,50.6,50.6,50.6,50.6
22/01/2000,25.4,25.4,25.4,25.4
23/01/2000,38,38,38,38
24/01/2000,11.4,11.4,11.4,11.4
25/01/2000,19.4,19.4,19.4,19.4
26/01/2000,26,26,26,26
27/01/2000,4.2,4.2,4.2,4.2
28/01/2000,7,7,7,7
29/01/2000,1.6,1.6,1.6,1.6
30/01/2000,8.6,8.6,8.6,8.6
31/01/2000,1,1,1,1
01/02/2000,26,26,26,26
02/02/2000,24.8,24.8,24.8,24.8
03/02/2000,9,9,9,9
04/02/2000,0,0,0,0
05/02/2000,17.8,17.8,17.8,17.8
06/02/2000,23,23,23,23
07/02/2000,26,26,26,26
08/02/2000,22,22,22,22
09/02/2000,21,21,21,21
10/02/2000,11.8,11.8,11.8,11.8
11/02/2000,12,12,12,12
12/02/2000,49.6,49.6,49.6,49.6
13/02/2000,24.8,24.8,24.8,24.8
14/02/2000,53,53,53,53
15/02/2000,7,7,7,7
16/02/2000,31,31,31,31
17/02/2000,90.6,90.6,90.6,90.6
18/02/2000,65.6,65.6,65.6,65.6
19/02/2000,3,3,3,3
20/02/2000,0,0,0,0
21/02/2000,0,0,0,0
22/02/2000,0,0,0,0
23/02/2000,3,3,3,3
24/02/2000,21,21,21,21
25/02/2000,15,15,15,15
26/02/2000,14,14,14,14
27/02/2000,26.6,26.6,26.6,26.6
28/02/2000,64.8,64.8,64.8,64.8
29/02/2000,7.6,7.6,7.6,7.6
01/03/2000,14.6,14.6,14.6,14.6
02/03/2000,54,54,54,54
03/03/2000,70,70,70,70
04/03/2000,55.4,55.4,55.4,55.4
05/03/2000,2.8,2.8,2.8,2.8
06/03/2000,0,0,0,0
07/03/2000,6,6,6,6
08/03/2000,0,0,0,0
09/03/2000,4,4,4,4
10/03/2000,0.8,0.8,0.8,0.8
11/03/2000,0,0,0,0
12/03/2000,7,7,7,7
13/03/2000,23.6,23.6,23.6,23.6
14/03/2000,22.4,22.4,22.4,22.4
15/03/2000,10.8,10.8,10.8,10.8
16/03/2000,0.4,0.4,0.4,0.4
17/03/2000,2.2,2.2,2.2,2.2
18/03/2000,19,19,19,19
19/03/2000,9.4,9.4,9.4,9.4
20/03/2000,7,7,7,7
21/03/2000,0,0,0,0
22/03/2000,7.6,7.6,7.6,7.6
23/03/2000,11,11,11,11
24/03/2000,13.8,13.8,13.8,13.8
25/03/2000,6.2,6.2,6.2,6.2
26/03/2000,0,0,0,0
27/03/2000,23.6,23.6,23.6,23.6
28/03/2000,0,0,0,0
29/03/2000,26.4,26.4,26.4,26.4
30/03/2000,3.6,3.6,3.6,3.6
31/03/2000,0,0,0,0
01/04/2000,0.8,0.8,0.8,0.8
02/04/2000,10.6,10.6,10.6,10.6
03/04/2000,17,17,17,17
04/04/2000,4,4,4,4
05/04/2000,15.4,15.4,15.4,15.4
06/04/2000,13.6,13.6,13.6,13.6
07/04/2000,16,16,16,16
08/04/2000,0,0,0,0
09/04/2000,43,43,43,43
10/04/2000,5.4,5.4,5.4,5.4
11/04/2000,115.8,115.8,115.8,115.8
12/04/2000,0,0,0,0
13/04/2000,5.6,5.6,5.6,5.6
14/04/2000,0,0,0,0
15/04/2000,0.4,0.4,0.4,0.4
16/04/2000,0,0,0,0
17/04/2000,3,3,3,3
18/04/2000,0,0,0,0
19/04/2000,27,27,27,27
20/04/2000,8.4,8.4,8.4,8.4
21/04/2000,3,3,3,3
22/04/2000,0,0,0,0
23/04/2000,0,0,0,0
24/04/2000,0,0,0,0
25/04/2000,49.8,49.8,49.8,49.8
26/04/2000,8,8,8,8
27/04/2000,0,0,0,0
28/04/2000,0,0,0,0
29/04/2000,3.2,3.2,3.2,3.2
30/04/2000,0,0,0,0
01/05/2000,0,0,0,0
02/05/2000,5.6,5.6,5.6,5.6
03/05/2000,0,0,0,0
04/05/2000,0,0,0,0
05/05/2000,0,0,0,0
06/05/2000,0,0,0,0
07/05/2000,0,0,0,0
08/05/2000,0,0,0,0
09/05/2000,0,0,0,0
10/05/2000,1.4,1.4,1.4,1.4
11/05/2000,0,0,0,0
12/05/2000,0,0,0,0
13/05/2000,2,2,2,2
14/05/2000,0,0,0,0
15/05/2000,0,0,0,0
16/05/2000,0,0,0,0
17/05/2000,0,0,0,0
18/05/2000,0,0,0,0
19/05/2000,0,0,0,0
20/05/2000,0,0,0,0
21/05/2000,0,0,0,0
22/05/2000,0,0,0,0
23/05/2000,0,0,0,0
24/05/2000,0,0,0,0
25/05/2000,0,0,0,0
26/05/2000,0,0,0,0
27/05/2000,0,0,0,0
28/05/2000,0,0,0,0
29/05/2000,0,0,0,0
30/05/2000,0,0,0,0
31/05/2000,0,0,0,0
01/06/2000,0,0,0,0
02/06/2000,0,0,0,0
03/06/2000,0,0,0,0
04/06/2000,0,0,0,0
05/06/2000,0,0,0,0
06/06/2000,0,0,0,0
07/06/2000,0,0,0,0
08/06/2000,0,0,0,0
09/06/2000,0.4,0.4,0.4,0.4
10/06/2000,0,0,0,0
11/06/2000,0,0,0,0
12/06/2000,0,0,0,0
13/06/2000,0,0,0,0
14/06/2000,0,0,0,0
15/06/2000,0,0,0,0
16/06/2000,0,0,0,0
17/06/2000,0,0,0,0
18/06/2000,0,0,0,0
19/06/2000,0,0,0,0
20/06/2000,0,0,0,0
21/06/2000,0,0,0,0
22/06/2000,0,0,0,0
23/06/2000,0,0,0,0
24/06/2000,0,0,0,0
25/06/2000,0,0,0,0
26/06/2000,0,0,0,0
27/06/2000,0,0,0,0
28/06/2000,0,0,0,0
29/06/2000,0,0,0,0
30/06/2000,0,0,0,0
01/07/2000,0,0,0,0
02/07/2000,0,0,0,0
03/07/2000,0,0,0,0
04/07/2000,0,0,0,0
05/07/2000,0,0,0,0
06/07/2000,0,0,0,0
07/07/2000,0,0,0,0
08/07/2000,0,0,0,0
09/07/2000,0,0,0,0
10/07/2000,0,0,0,0
11/07/2000,0,0,0,0
12/07/2000,0,0,0,0
13/07/2000,0,0,0,0
14/07/2000,0,0,0,0
15/07/2000,0,0,0,0
16/07/2000,0,0,0,0
17/07/2000,0,0,0,0
18/07/2000,0,0,0,0
19/07/2000,0,0,0,0
20/07/2000,0,0,0,0
21/07/2000,0,0,0,0
22/07/2000,0,0,0,0
23/07/2000,0,0,0,0
24/07/2000,0,0,0,0
25/07/2000,0,0,0,0
26/07/2000,0,0,0,0
27/07/2000,0,0,0,0
28/07/2000,0,0,0,0
29/07/2000,0,0,0,0
30/07/2000,0,0,0,0
31/07/2000,0,0,0,0
01/08/2000,,0,0,0
02/08/2000,,0,0,0
03/08/2000,,0,0,0
04/08/2000,,0,0,0
05/08/2000,,0,0,0
06/08/2000,,0,0,0
07/08/2000,,0,0,0
08/08/2000,,0,0,0
09/08/2000,,0,0,0
10/08/2000,,0,0,0
11/08/2000,,0,0,0
12/08/2000,,0,0,0
13/08/2000,,0,0,0
14/08/2000,,0,0,0
15/08/2000,,0,0,0
16/08/2000,,0,0,0
17/08/2000,,0,0,0
18/08/2000,,0,0,0
19/08/2000,,0,0,0
20/08/2000,,0,0,0
21/08/2000,,0,0,0
22/08/2000,,0,0,0
23/08/2000,,0,0,0
24/08/2000,,0,0,0
25/08/2000,,0,0,0
26/08/2000,,0,0,0
27/08/2000,,0,0,0
28/08/2000,,0,0,0
29/08/2000,,0,0,0
30/08/2000,,0,0,0
31/08/2000,,0,0,0
01/09/2000,0,0,0,0
02/09/2000,0,0,0,0
03/09/2000,0,0,0,0
04/09/2000,0,0,0,0
05/09/2000,0,0,0,0
06/09/2000,0,0,0,0
07/09/2000,0,0,0,0
08/09/2000,0,0,0,0
09/09/2000,0,0,0,0
10/09/2000,0,0,0,0
11/09/2000,0,0,0,0
12/09/2000,0,0,0,0
13/09/2000,0,0,0,0
14/09/2000,0,0,0,0
15/09/2000,0,0,0,0
16/09/2000,0,0,0,0
17/09/2000,0,0,0,0
18/09/2000,0,0,0,0
19/09/2000,0,0,0,0
20/09/2000,0,0,0,0
21/09/2000,0,0,0,0
22/09/2000,0,0,0,0
23/09/2000,0,0,0,0
24/09/2000,0,0,0,0
25/09/2000,0,0,0,0
26/09/2000,0,0,0,0
27/09/2000,0,0,0,0
28/09/2000,0.4,0.4,0.4,0.4
29/09/2000,13.4,13.4,13.4,13.4
30/09/2000,0,0,0,0
01/10/2000,0,0,0,0
02/10/2000,0,0,0,0
03/10/2000,0,0,0,0
04/10/2000,0,0,0,0
05/10/2000,0,0,0,0
06/10/2000,0,0,0,0
07/10/2000,0,0,0,0
08/10/2000,0,0,0,0
09/10/2000,0,0,0,0
10/10/2000,0,0,0,0
11/10/2000,0.4,0.4,0.4,0.4
12/10/2000,0,0,0,0
13/10/2000,0,0,0,0
14/10/2000,8.1,8.1,8.1,8.1
15/10/2000,2.2,2.2,2.2,2.2
16/10/2000,6,6,6,6
17/10/2000,11.6,11.6,11.6,11.6
18/10/2000,0,0,0,0
19/10/2000,2,2,2,2
20/10/2000,20.8,20.8,20.8,20.8
21/10/2000,2.4,2.4,2.4,2.4
22/10/2000,0,0,0,0
23/10/2000,0,0,0,0
24/10/2000,0,0,0,0
25/10/2000,0,0,0,0
26/10/2000,0,0,0,0
27/10/2000,0,0,0,0
28/10/2000,0,0,0,0
29/10/2000,0,0,0,0
30/10/2000,2,2,2,2
31/10/2000,6,6,6,6
01/11/2000,0,0,0,0
02/11/2000,0,0,0,0
03/11/2000,0,0,0,0
04/11/2000,0,0,0,0
05/11/2000,0,0,0,0
06/11/2000,0,0,0,0
07/11/2000,0,0,0,0
08/11/2000,0,0,0,0
09/11/2000,0,0,0,0
10/11/2000,0,0,0,0
11/11/2000,0,0,0,0
12/11/2000,0,0,0,0
13/11/2000,0,0,0,0
14/11/2000,0,0,0,0
15/11/2000,0,0,0,0
16/11/2000,0,0,0,0
17/11/2000,0,0,0,0
18/11/2000,0,0,0,0
19/11/2000,9,9,9,9
20/11/2000,0,0,0,0
21/11/2000,2,2,2,2
22/11/2000,0,0,0,0
23/11/2000,22,22,22,22
24/11/2000,2.4,2.4,2.4,2.4
25/11/2000,0,0,0,0
26/11/2000,8.8,8.8,8.8,8.8
27/11/2000,0,0,0,0
28/11/2000,12.8,12.8,12.8,12.8
29/11/2000,0,0,0,0
30/11/2000,6,6,6,6
01/12/2000,23,23,23,23
02/12/2000,14.6,14.6,14.6,14.6
03/12/2000,15.6,15.6,15.6,15.6
04/12/2000,14.6,14.6,14.6,14.6
05/12/2000,12.4,12.4,12.4,12.4
06/12/2000,1.4,1.4,1.4,1.4
07/12/2000,1.2,1.2,1.2,1.2
08/12/2000,0.6,0.6,0.6,0.6
09/12/2000,0,0,0,0
10/12/2000,0,0,0,0
11/12/2000,13.4,13.4,13.4,13.4
12/12/2000,0,0,0,0
13/12/2000,0,0,0,0
14/12/2000,2.2,2.2,2.2,2.2
15/12/2000,1,1,1,1
16/12/2000,0,0,0,0
17/12/2000,0,0,0,0
18/12/2000,0,0,0,0
19/12/2000,0,0,0,0
20/12/2000,0,0,0,0
21/12/2000,0,0,0,0
22/12/2000,0,0,0,0
23/12/2000,0,0,0,0
24/12/2000,8.6,8.6,8.6,8.6
25/12/2000,107.2,107.2,107.2,107.2
26/12/2000,5,5,5,5
27/12/2000,13.2,13.2,13.2,13.2
28/12/2000,4.4,4.4,4.4,4.4
29/12/2000,0,0,0,0
30/12/2000,0,0,0,0
31/12/2000,0,0,0,0
01/01/2001,2,2,2,2
02/01/2001,0,0,0,0
03/01/2001,16.6,16.6,16.6,16.6
04/01/2001,1.2,1.2,1.2,1.2
05/01/2001,19,19,19,19
06/01/2001,66,66,66,66
07/01/2001,12.8,12.8,12.8,12.8
08/01/2001,6.4,6.4,6.4,6.4
09/01/2001,2.4,2.4,2.4,2.4
10/01/2001,0,0,0,0
11/01/2001,7.4,7.4,7.4,7.4
12/01/2001,17,17,17,17
13/01/2001,2,2,2,2
14/01/2001,21.2,21.2,21.2,21.2
15/01/2001,3,3,3,3
16/01/2001,,23.25121951,23.67205034,23.62608696
17/01/2001,27,27,27,27
18/01/2001,3.6,3.6,3.6,3.6
19/01/2001,0,0,0,0
20/01/2001,16.2,16.2,16.2,16.2
21/01/2001,0,0,0,0
22/01/2001,1.4,1.4,1.4,1.4
23/01/2001,4.4,4.4,4.4,4.4
24/01/2001,0,0,0,0
25/01/2001,1,1,1,1
26/01/2001,0,0,0,0
27/01/2001,0.8,0.8,0.8,0.8
28/01/2001,1,1,1,1
29/01/2001,4,4,4,4
30/01/2001,2,2,2,2
31/01/2001,0,0,0,0
01/02/2001,2.4,2.4,2.4,2.4
02/02/2001,43,43,43,43
03/02/2001,0,0,0,0
04/02/2001,0,0,0,0
05/02/2001,14.2,14.2,14.2,14.2
06/02/2001,2.2,2.2,2.2,2.2
07/02/2001,80,80,80,80
08/02/2001,14.4,14.4,14.4,14.4
09/02/2001,22,22,22,22
10/02/2001,4.8,4.8,4.8,4.8
11/02/2001,2.4,2.4,2.4,2.4
12/02/2001,94.6,94.6,94.6,94.6
13/02/2001,50,50,50,50
14/02/2001,65.4,65.4,65.4,65.4
15/02/2001,14,14,14,14
16/02/2001,0.4,0.4,0.4,0.4
17/02/2001,39.2,39.2,39.2,39.2
18/02/2001,17.2,17.2,17.2,17.2
19/02/2001,7.2,7.2,7.2,7.2
20/02/2001,5.6,5.6,5.6,5.6
21/02/2001,1,1,1,1
22/02/2001,1.4,1.4,1.4,1.4
23/02/2001,6,6,6,6
24/02/2001,3.2,3.2,3.2,3.2
25/02/2001,3.4,3.4,3.4,3.4
26/02/2001,0,0,0,0
27/02/2001,0,0,0,0
28/02/2001,22.4,22.4,22.4,22.4
01/03/2001,7.2,7.2,7.2,7.2
02/03/2001,41,41,41,41
03/03/2001,0.6,0.6,0.6,0.6
04/03/2001,5.4,5.4,5.4,5.4
05/03/2001,0,0,0,0
06/03/2001,0,0,0,0
07/03/2001,0,0,0,0
08/03/2001,0,0,0,0
09/03/2001,1.4,1.4,1.4,1.4
10/03/2001,22.4,22.4,22.4,22.4
11/03/2001,17,17,17,17
12/03/2001,0,0,0,0
13/03/2001,0,0,0,0
14/03/2001,17.4,17.4,17.4,17.4
15/03/2001,0,0,0,0
16/03/2001,8.2,8.2,8.2,8.2
17/03/2001,38,38,38,38
18/03/2001,1,1,1,1
19/03/2001,31.8,31.8,31.8,31.8
20/03/2001,1.4,1.4,1.4,1.4
21/03/2001,10.6,10.6,10.6,10.6
22/03/2001,8.2,8.2,8.2,8.2
23/03/2001,28.4,28.4,28.4,28.4
24/03/2001,0,0,0,0
25/03/2001,0,0,0,0
26/03/2001,8,8,8,8
27/03/2001,25,25,25,25
28/03/2001,3.8,3.8,3.8,3.8
29/03/2001,17.4,17.4,17.4,17.4
30/03/2001,6,6,6,6
31/03/2001,39.4,39.4,39.4,39.4
01/04/2001,25,25,25,25
02/04/2001,1.8,1.8,1.8,1.8
03/04/2001,4,4,4,4
04/04/2001,0,0,0,0
05/04/2001,0,0,0,0
06/04/2001,0,0,0,0
07/04/2001,0,0,0,0
08/04/2001,0,0,0,0
09/04/2001,0,0,0,0
10/04/2001,5,5,5,5
11/04/2001,0,0,0,0
12/04/2001,0,0,0,0
13/04/2001,0,0,0,0
14/04/2001,0,0,0,0
15/04/2001,0,0,0,0
16/04/2001,0,0,0,0
17/04/2001,5,5,5,5
18/04/2001,14,14,14,14
19/04/2001,0,0,0,0
20/04/2001,0,0,0,0
21/04/2001,0,0,0,0
22/04/2001,0,0,0,0
23/04/2001,0,0,0,0
24/04/2001,0,0,0,0
25/04/2001,0,0,0,0
26/04/2001,0,0,0,0
27/04/2001,9.4,9.4,9.4,9.4
28/04/2001,0,0,0,0
29/04/2001,0,0,0,0
30/04/2001,0,0,0,0
01/05/2001,0,0,0,0
02/05/2001,0,0,0,0
03/05/2001,0,0,0,0
04/05/2001,0,0,0,0
05/05/2001,0,0,0,0
06/05/2001,0,0,0,0
07/05/2001,0,0,0,0
08/05/2001,0,0,0,0
09/05/2001,0,0,0,0
10/05/2001,0,0,0,0
11/05/2001,0,0,0,0
12/05/2001,0,0,0,0
13/05/2001,0,0,0,0
14/05/2001,0,0,0,0
15/05/2001,,3.615853659,2.924488726,3
16/05/2001,11.3,11.3,11.3,11.3
17/05/2001,0,0,0,0
18/05/2001,0,0,0,0
19/05/2001,0,0,0,0
20/05/2001,0,0,0,0
21/05/2001,0,0,0,0
22/05/2001,0,0,0,0
23/05/2001,0,0,0,0
24/05/2001,0,0,0,0
25/05/2001,0,0,0,0
26/05/2001,0,0,0,0
27/05/2001,0,0,0,0
28/05/2001,0,0,0,0
29/05/2001,0,0,0,0
30/05/2001,0,0,0,0
31/05/2001,0,0,0,0
01/06/2001,0,0,0,0
02/06/2001,0,0,0,0
03/06/2001,0,0,0,0
04/06/2001,0,0,0,0
05/06/2001,0,0,0,0
06/06/2001,0,0,0,0
07/06/2001,0,0,0,0
08/06/2001,0,0,0,0
09/06/2001,0,0,0,0
10/06/2001,0,0,0,0
11/06/2001,0,0,0,0
12/06/2001,0,0,0,0
13/06/2001,0,0,0,0
14/06/2001,0,0,0,0
15/06/2001,0,0,0,0
16/06/2001,0,0,0,0
17/06/2001,0,0,0,0
18/06/2001,0,0,0,0
19/06/2001,0,0,0,0
20/06/2001,0,0,0,0
21/06/2001,0,0,0,0
22/06/2001,0,0,0,0
23/06/2001,0,0,0,0
24/06/2001,0,0,0,0
25/06/2001,0,0,0,0
26/06/2001,0,0,0,0
27/06/2001,0,0,0,0
28/06/2001,0,0,0,0
29/06/2001,0,0,0,0
30/06/2001,0,0,0,0
01/07/2001,0,0,0,0
02/07/2001,0,0,0,0
03/07/2001,0,0,0,0
04/07/2001,0,0,0,0
05/07/2001,0,0,0,0
06/07/2001,0,0,0,0
07/07/2001,0,0,0,0
08/07/2001,0,0,0,0
09/07/2001,0,0,0,0
10/07/2001,0,0,0,0
11/07/2001,0,0,0,0
12/07/2001,0,0,0,0
13/07/2001,0,0,0,0
14/07/2001,0,0,0,0
