Date,Thorak Cemetery,CSIRO
01/07/1999,0,0
02/07/1999,0,0
03/07/1999,0,0
04/07/1999,0,0
05/07/1999,0,0
06/07/1999,0,0
07/07/1999,0,0
08/07/1999,0,0
09/07/1999,0,0
10/07/1999,0,0
11/07/1999,0,0
12/07/1999,0,0
13/07/1999,0,0
14/07/1999,0,0
15/07/1999,0,0
16/07/1999,0,0
17/07/1999,0,0
18/07/1999,0,0
19/07/1999,0,0
20/07/1999,0,0
21/07/1999,0,0
22/07/1999,0,0
23/07/1999,0,0
24/07/1999,0,0
25/07/1999,0,0
26/07/1999,0,0
27/07/1999,0,0
28/07/1999,0,0
29/07/1999,0,0
30/07/1999,0,0
31/07/1999,0,0
01/08/1999,0,0
02/08/1999,0,0
03/08/1999,0,0
04/08/1999,0,0
05/08/1999,0,0
06/08/1999,0,0
07/08/1999,0,0
08/08/1999,0,0
09/08/1999,0,0.6
10/08/1999,0,0
11/08/1999,0,0
12/08/1999,0,0
13/08/1999,0,0
14/08/1999,0,0
15/08/1999,0,0
16/08/1999,0,0
17/08/1999,0,0
18/08/1999,0,0
19/08/1999,0,0
20/08/1999,0,0
21/08/1999,0,0
22/08/1999,0,0
23/08/1999,0,0
24/08/1999,0,0
25/08/1999,0,0
26/08/1999,0,0
27/08/1999,0,0
28/08/1999,0,0
29/08/1999,0,0
30/08/1999,0,0
31/08/1999,0,0
01/09/1999,0,0
02/09/1999,0,0
03/09/1999,0,0
04/09/1999,0,0
05/09/1999,0,0
06/09/1999,0,0
07/09/1999,0,0
08/09/1999,0,0
09/09/1999,0,0
10/09/1999,0,0
11/09/1999,0,0
12/09/1999,0,0
13/09/1999,0,0
14/09/1999,0,0
15/09/1999,0,0
16/09/1999,0,0
17/09/1999,0,0
18/09/1999,0,0
19/09/1999,0,0
20/09/1999,0,0
21/09/1999,0,0
22/09/1999,0,0
23/09/1999,0.4,0
24/09/1999,0,0
25/09/1999,0,0
26/09/1999,0,0
27/09/1999,0,0
28/09/1999,0,0
29/09/1999,0,0
30/09/1999,0,0
01/10/1999,0,0
02/10/1999,0,0
03/10/1999,0,0
04/10/1999,0,0
05/10/1999,0,0.6
06/10/1999,0,0
07/10/1999,0,0
08/10/1999,0,0
09/10/1999,0.4,0
10/10/1999,0,0
11/10/1999,10,2.4
12/10/1999,0,0
13/10/1999,0,0
14/10/1999,4.6,
15/10/1999,14,10.1
16/10/1999,16,33.4
17/10/1999,0,0
18/10/1999,0,0.2
19/10/1999,0,0
20/10/1999,3.2,30.4
21/10/1999,0,0.4
22/10/1999,0,0
23/10/1999,11,13
24/10/1999,11.4,8.4
25/10/1999,2.8,5.6
26/10/1999,0,0
27/10/1999,20,9.8
28/10/1999,0,0
29/10/1999,34.8,15.4
30/10/1999,17.6,3.2
31/10/1999,32.8,25
01/11/1999,0,0.2
02/11/1999,13,4.4
03/11/1999,9,10
04/11/1999,0,0
05/11/1999,0,0
06/11/1999,0,0.2
07/11/1999,0,0
08/11/1999,0,0
09/11/1999,1.2,1.4
10/11/1999,4.6,2.4
11/11/1999,27.4,14.8
12/11/1999,0,0
13/11/1999,0,0
14/11/1999,0,0
15/11/1999,0,0
16/11/1999,0,0
17/11/1999,0,0
18/11/1999,0,0
19/11/1999,4.8,1
20/11/1999,6,32.8
21/11/1999,19.2,4.6
22/11/1999,6.8,9.8
23/11/1999,17.6,0.2
24/11/1999,3,19
25/11/1999,18.6,7.4
26/11/1999,1.2,10
27/11/1999,0,0
28/11/1999,0,0
29/11/1999,1,1.2
30/11/1999,0,0
01/12/1999,0,0
02/12/1999,10,13.2
03/12/1999,0,0.4
04/12/1999,47,23
05/12/1999,5,0
06/12/1999,1.2,0.2
07/12/1999,0,0
08/12/1999,0,1.4
09/12/1999,0,0
10/12/1999,0,0
11/12/1999,24,23.2
12/12/1999,17.8,17.2
13/12/1999,0,0
14/12/1999,0,0
15/12/1999,0,0
16/12/1999,0,0
17/12/1999,0,6.2
18/12/1999,8.6,4.2
19/12/1999,61,18
20/12/1999,12.4,11
21/12/1999,0,2.2
22/12/1999,3,7.2
23/12/1999,22.6,6
24/12/1999,39,14.6
25/12/1999,28,24.2
26/12/1999,1.4,11.6
27/12/1999,8.6,19.2
28/12/1999,15.4,8
29/12/1999,39,58.8
30/12/1999,13.8,16.8
31/12/1999,2,1.8
01/01/2000,20,19.4
02/01/2000,0,0
03/01/2000,2,3
04/01/2000,0,0
05/01/2000,0,0
06/01/2000,13.6,3.8
07/01/2000,3.6,1.8
08/01/2000,0,1.8
09/01/2000,21,0.2
10/01/2000,28,74.4
11/01/2000,12,13
12/01/2000,0.6,0.2
13/01/2000,0,0
14/01/2000,8.2,7.4
15/01/2000,10.8,10
16/01/2000,15.6,5.4
17/01/2000,25.8,16.4
18/01/2000,31,46
19/01/2000,16,15
20/01/2000,2,2
21/01/2000,50.6,43
22/01/2000,25.4,57.6
23/01/2000,38,29.2
24/01/2000,11.4,11
25/01/2000,19.4,15.4
26/01/2000,26,32
27/01/2000,4.2,0
28/01/2000,7,5.2
29/01/2000,1.6,0.6
30/01/2000,8.6,9.2
31/01/2000,1,4.4
01/02/2000,26,0.6
02/02/2000,24.8,14.4
03/02/2000,9,0
04/02/2000,0,3.6
05/02/2000,17.8,11.6
06/02/2000,23,21.6
07/02/2000,26,34
08/02/2000,22,13
09/02/2000,21,20.6
10/02/2000,11.8,12
11/02/2000,12,6.2
12/02/2000,49.6,68
13/02/2000,24.8,8.4
14/02/2000,53,53
15/02/2000,7,8.2
16/02/2000,31,29.4
17/02/2000,90.6,92
18/02/2000,65.6,61
19/02/2000,3,3
20/02/2000,0,0
21/02/2000,0,0
22/02/2000,0,0
23/02/2000,3,2.4
24/02/2000,21,36
25/02/2000,15,10
26/02/2000,14,32
27/02/2000,26.6,25.8
28/02/2000,64.8,87
29/02/2000,7.6,4
01/03/2000,14.6,14.2
02/03/2000,54,46
03/03/2000,70,51
04/03/2000,55.4,93.8
05/03/2000,2.8,1
06/03/2000,0,32
07/03/2000,6,5
08/03/2000,0,0
09/03/2000,4,0
10/03/2000,0.8,10
11/03/2000,0,11.6
12/03/2000,7,4.4
13/03/2000,23.6,4.2
14/03/2000,22.4,7.6
15/03/2000,10.8,8.8
16/03/2000,0.4,0.2
17/03/2000,2.2,3.8
18/03/2000,19,24.2
19/03/2000,9.4,8
20/03/2000,7,4.2
21/03/2000,0,2.2
22/03/2000,7.6,8
23/03/2000,11,0.8
24/03/2000,13.8,3.6
25/03/2000,6.2,0
26/03/2000,0,1
27/03/2000,23.6,3
28/03/2000,0,6.2
29/03/2000,26.4,32.4
30/03/2000,3.6,
31/03/2000,0,0
01/04/2000,0.8,7.6
02/04/2000,10.6,12.4
03/04/2000,17,17.8
04/04/2000,4,0.2
05/04/2000,15.4,6.2
06/04/2000,13.6,3.6
07/04/2000,16,0.4
08/04/2000,0,13.2
09/04/2000,43,83
10/04/2000,5.4,18
11/04/2000,115.8,91
12/04/2000,0,0.4
13/04/2000,5.6,8.4
14/04/2000,0,7.2
15/04/2000,0.4,1
16/04/2000,0,0
17/04/2000,3,0.8
18/04/2000,0,0.2
19/04/2000,27,14.2
20/04/2000,8.4,5.8
21/04/2000,3,0
22/04/2000,0,0
23/04/2000,0,0
24/04/2000,0,0
25/04/2000,49.8,48.8
26/04/2000,8,4.4
27/04/2000,0,0
28/04/2000,0,0
29/04/2000,3.2,8.8
30/04/2000,0,0
01/05/2000,0,0
02/05/2000,5.6,4.8
03/05/2000,0,0
04/05/2000,0,0
05/05/2000,0,0
06/05/2000,0,0
07/05/2000,0,0
08/05/2000,0,0
09/05/2000,0,0
10/05/2000,1.4,1.2
11/05/2000,0,0
12/05/2000,0,0
13/05/2000,2,0.2
14/05/2000,0,0.4
15/05/2000,0,0
16/05/2000,0,0
17/05/2000,0,0
18/05/2000,0,0
19/05/2000,0,0
20/05/2000,0,0
21/05/2000,0,0
22/05/2000,0,0
23/05/2000,0,0
24/05/2000,0,0
25/05/2000,0,0
26/05/2000,0,0
27/05/2000,0,0
28/05/2000,0,0
29/05/2000,0,0
30/05/2000,0,0
31/05/2000,0,0
01/06/2000,0,0
02/06/2000,0,0
03/06/2000,0,0
04/06/2000,0,0
05/06/2000,0,0
06/06/2000,0,0
07/06/2000,0,0
08/06/2000,0,0
09/06/2000,0.4,0
10/06/2000,0,0
11/06/2000,0,0
12/06/2000,0,0
13/06/2000,0,0
14/06/2000,0,0
15/06/2000,0,0
16/06/2000,0,0
17/06/2000,0,0
18/06/2000,0,0
19/06/2000,0,0
20/06/2000,0,0
21/06/2000,0,0
22/06/2000,0,0
23/06/2000,0,0
24/06/2000,0,0
25/06/2000,0,0
26/06/2000,0,0
27/06/2000,0,0
28/06/2000,0,0
29/06/2000,0,0
30/06/2000,0,0
01/07/2000,0,0
02/07/2000,0,0
03/07/2000,0,0
04/07/2000,0,0
05/07/2000,0,0
06/07/2000,0,0
07/07/2000,0,0
08/07/2000,0,0
09/07/2000,0,0
10/07/2000,0,0
11/07/2000,0,0
12/07/2000,0,0
13/07/2000,0,0
14/07/2000,0,0
15/07/2000,0,0
16/07/2000,0,0
17/07/2000,0,0
18/07/2000,0,0
19/07/2000,0,0
20/07/2000,0,0
21/07/2000,0,0
22/07/2000,0,0
23/07/2000,0,0
24/07/2000,0,0
25/07/2000,0,0
26/07/2000,0,0
27/07/2000,0,0
28/07/2000,0,0
29/07/2000,0,0
30/07/2000,0,0
31/07/2000,0,0
01/08/2000,,0
02/08/2000,,0
03/08/2000,,0
04/08/2000,,0
05/08/2000,,0
06/08/2000,,0
07/08/2000,,0
08/08/2000,,0
09/08/2000,,0
10/08/2000,,0
11/08/2000,,0
12/08/2000,,0
13/08/2000,,0
14/08/2000,,0
15/08/2000,,0
16/08/2000,,0
17/08/2000,,0
18/08/2000,,0
19/08/2000,,0
20/08/2000,,0
21/08/2000,,0
22/08/2000,,0
23/08/2000,,0
24/08/2000,,0
25/08/2000,,0
26/08/2000,,0
27/08/2000,,0
28/08/2000,,0
29/08/2000,,0
30/08/2000,,0
31/08/2000,,0
01/09/2000,0,0
02/09/2000,0,0
03/09/2000,0,0
04/09/2000,0,0
05/09/2000,0,0
06/09/2000,0,0
07/09/2000,0,0
08/09/2000,0,0
09/09/2000,0,0
10/09/2000,0,0
11/09/2000,0,0
12/09/2000,0,0
13/09/2000,0,0
14/09/2000,0,0
15/09/2000,0,0
16/09/2000,0,0
17/09/2000,0,0
18/09/2000,0,0
19/09/2000,0,0
20/09/2000,0,0
21/09/2000,0,0
22/09/2000,0,0
23/09/2000,0,0
24/09/2000,0,0
25/09/2000,0,0
26/09/2000,0,0
27/09/2000,0,0
28/09/2000,0.4,0
29/09/2000,13.4,4.2
30/09/2000,0,0
01/10/2000,0,0
02/10/2000,0,0
03/10/2000,0,0
04/10/2000,0,0
05/10/2000,0,0
06/10/2000,0,0
07/10/2000,0,1.1
08/10/2000,0,0
09/10/2000,0,0
10/10/2000,0,0
11/10/2000,0.4,0
12/10/2000,0,0
13/10/2000,0,0
14/10/2000,8.1,2.4
15/10/2000,2.2,1.2
16/10/2000,6,1.4
17/10/2000,11.6,2.4
18/10/2000,0,0
19/10/2000,2,2.6
20/10/2000,20.8,29.6
21/10/2000,2.4,1.6
22/10/2000,0,0
23/10/2000,0,0
24/10/2000,0,0
25/10/2000,0,0
26/10/2000,0,0
27/10/2000,0,0
28/10/2000,0,0
29/10/2000,0,0
30/10/2000,2,2.2
31/10/2000,6,16
01/11/2000,0,0
02/11/2000,0,0
03/11/2000,0,0
04/11/2000,0,0
05/11/2000,0,0
06/11/2000,0,0
07/11/2000,0,0
08/11/2000,0,0
09/11/2000,0,0
10/11/2000,0,0
11/11/2000,0,0
12/11/2000,0,0
13/11/2000,0,0
14/11/2000,0,0
15/11/2000,0,0
16/11/2000,0,0
17/11/2000,0,0
18/11/2000,0,0
19/11/2000,9,0
20/11/2000,0,0
21/11/2000,2,0
22/11/2000,0,0
23/11/2000,22,5.2
24/11/2000,2.4,4
25/11/2000,0,8.4
26/11/2000,8.8,22
27/11/2000,0,0
28/11/2000,12.8,13.4
29/11/2000,0,7.2
30/11/2000,6,3.2
01/12/2000,23,13.4
02/12/2000,14.6,13
03/12/2000,15.6,32.8
04/12/2000,14.6,16.4
05/12/2000,12.4,10.8
06/12/2000,1.4,1
07/12/2000,1.2,2.2
08/12/2000,0.6,0
09/12/2000,0,0
10/12/2000,0,0
11/12/2000,13.4,18.2
12/12/2000,0,0
13/12/2000,0,1.4
14/12/2000,2.2,1.4
15/12/2000,1,0
16/12/2000,0,0
17/12/2000,0,0
18/12/2000,0,0
19/12/2000,0,0
20/12/2000,0,0
21/12/2000,0,0
22/12/2000,0,0
23/12/2000,0,0
24/12/2000,8.6,3.8
25/12/2000,107.2,80.8
26/12/2000,5,4.2
27/12/2000,13.2,10.6
28/12/2000,4.4,0.6
29/12/2000,0,0
30/12/2000,0,5.2
31/12/2000,0,0
01/01/2001,2,1
02/01/2001,0,0
03/01/2001,16.6,28.4
04/01/2001,1.2,4.6
05/01/2001,19,31.8
06/01/2001,66,65.2
07/01/2001,12.8,12.6
08/01/2001,6.4,8
09/01/2001,2.4,6.8
10/01/2001,0,0
11/01/2001,7.4,7
12/01/2001,17,5.6
13/01/2001,2,2.8
14/01/2001,21.2,17
15/01/2001,3,23.6
16/01/2001,,24.6
17/01/2001,27,5.6
18/01/2001,3.6,2.8
19/01/2001,0,0.6
20/01/2001,16.2,7.2
21/01/2001,0,0.4
22/01/2001,1.4,0
23/01/2001,4.4,5.6
24/01/2001,0,0
25/01/2001,1,0
26/01/2001,0,2.8
27/01/2001,0.8,0.6
28/01/2001,1,1
29/01/2001,4,5.6
30/01/2001,2,2.6
31/01/2001,0,0.4
01/02/2001,2.4,3.2
02/02/2001,43,33.2
03/02/2001,0,0
04/02/2001,0,0
05/02/2001,14.2,14.6
06/02/2001,2.2,1.6
07/02/2001,80,58.8
08/02/2001,14.4,13
09/02/2001,22,19.2
10/02/2001,4.8,7.8
11/02/2001,2.4,9.6
12/02/2001,94.6,100.4
13/02/2001,50,31.2
14/02/2001,65.4,58.2
15/02/2001,14,16
16/02/2001,0.4,7.6
17/02/2001,39.2,39.2
18/02/2001,17.2,19
19/02/2001,7.2,8.4
20/02/2001,5.6,6.8
21/02/2001,1,0.2
22/02/2001,1.4,0
23/02/2001,6,4.4
24/02/2001,3.2,1.6
25/02/2001,3.4,15
26/02/2001,0,0.4
27/02/2001,0,0
28/02/2001,22.4,17
01/03/2001,7.2,12.8
02/03/2001,41,32.6
03/03/2001,0.6,0.4
04/03/2001,5.4,4
05/03/2001,0,0
06/03/2001,0,0
07/03/2001,0,0
08/03/2001,0,0
09/03/2001,1.4,0.2
10/03/2001,22.4,18
11/03/2001,17,7.8
12/03/2001,0,0
13/03/2001,0,0
14/03/2001,17.4,10.8
15/03/2001,0,0
16/03/2001,8.2,4
17/03/2001,38,16
18/03/2001,1,0.8
19/03/2001,31.8,12.2
20/03/2001,1.4,0
21/03/2001,10.6,1.8
22/03/2001,8.2,39
23/03/2001,28.4,46
24/03/2001,0,1
25/03/2001,0,8.6
26/03/2001,8,21
27/03/2001,25,22.2
28/03/2001,3.8,3.2
29/03/2001,17.4,11.2
30/03/2001,6,4.8
31/03/2001,39.4,40
01/04/2001,25,33.4
02/04/2001,1.8,3.4
03/04/2001,4,2
04/04/2001,0,1.4
05/04/2001,0,0
06/04/2001,0,1.2
07/04/2001,0,0
08/04/2001,0,0
09/04/2001,0,0
10/04/2001,5,3
11/04/2001,0,0
12/04/2001,0,0
13/04/2001,0,0
14/04/2001,0,0
15/04/2001,0,0
16/04/2001,0,0
17/04/2001,5,
18/04/2001,14,17.4
19/04/2001,0,1
20/04/2001,0,0
21/04/2001,0,0
22/04/2001,0,0
23/04/2001,0,0
24/04/2001,0,0
25/04/2001,0,0
26/04/2001,0,0
27/04/2001,9.4,2
28/04/2001,0,0
29/04/2001,0,0
30/04/2001,0,0
01/05/2001,0,0
02/05/2001,0,0
03/05/2001,0,0
04/05/2001,0,0
05/05/2001,0,0
06/05/2001,0,0
07/05/2001,0,0
08/05/2001,0,0
09/05/2001,0,0
10/05/2001,0,0
11/05/2001,0,0
12/05/2001,0,0
13/05/2001,0,0
14/05/2001,0,0
15/05/2001,,1.4
16/05/2001,11.3,16.4
17/05/2001,0,0
18/05/2001,0,0
19/05/2001,0,0
20/05/2001,0,0
21/05/2001,0,0
22/05/2001,0,0
23/05/2001,0,0
24/05/2001,0,0
25/05/2001,0,0
26/05/2001,0,0
27/05/2001,0,0
28/05/2001,0,0
29/05/2001,0,0
30/05/2001,0,0
31/05/2001,0,0
01/06/2001,0,0
02/06/2001,0,0
03/06/2001,0,0
04/06/2001,0,0
05/06/2001,0,0
06/06/2001,0,0
07/06/2001,0,0
08/06/2001,0,0
09/06/2001,0,0
10/06/2001,0,0
11/06/2001,0,0
12/06/2001,0,0
13/06/2001,0,0
14/06/2001,0,0
15/06/2001,0,0
16/06/2001,0,0
17/06/2001,0,0
18/06/2001,0,0
19/06/2001,0,0
20/06/2001,0,0
21/06/2001,0,0
22/06/2001,0,0
23/06/2001,0,0
24/06/2001,0,0
25/06/2001,0,0
26/06/2001,0,0
27/06/2001,0,0
28/06/2001,0,0
29/06/2001,0,0
30/06/2001,0,0
01/07/2001,0,0
02/07/2001,0,0
03/07/2001,0,0
04/07/2001,0,0
05/07/2001,0,0
06/07/2001,0,0
07/07/2001,0,0
08/07/2001,0,0
09/07/2001,0,0
10/07/2001,0,0
11/07/2001,0,0
12/07/2001,0,0
13/07/2001,0,0
14/07/2001,0,0
15/07/2001,0,0
16/07/2001,0,0
17/07/2001,9.4,12.8
18/07/2001,5,6
19/07/2001,0,0
20/07/2001,0,0
21/07/2001,0,0
22/07/2001,0,0
23/07/2001,0,0
24/07/2001,0,0
25/07/2001,0,0
26/07/2001,0,0
27/07/2001,0,0
28/07/2001,0,0
29/07/2001,0,0
30/07/2001,0,0
31/07/2001,0,0
01/08/2001,0,0
02/08/2001,0,0
03/08/2001,0,0
04/08/2001,0,0
05/08/2001,0,0
06/08/2001,0,0
07/08/2001,0,0
08/08/2001,0,0
09/08/2001,0,0
10/08/2001,0,0
11/08/2001,0,0
12/08/2001,0,0
13/08/2001,0,0
14/08/2001,0,0
15/08/2001,0,0
16/08/2001,0,0
17/08/2001,0,0
18/08/2001,0,0.2
19/08/2001,0,0
20/08/2001,0,0
21/08/2001,0,0
22/08/2001,0,0
23/08/2001,0,0
24/08/2001,0,0
25/08/2001,0,0
26/08/2001,0,0
27/08/2001,0,0
28/08/2001,0,0
29/08/2001,0,0
30/08/2001,0,0
31/08/2001,0,0
01/09/2001,0,0
02/09/2001,0,0
03/09/2001,0,0
04/09/2001,0,0
05/09/2001,0,0
06/09/2001,0,0
07/09/2001,0,0
08/09/2001,0,0
09/09/2001,0,0
10/09/2001,0,0
11/09/2001,0,0
12/09/2001,0,0
13/09/2001,0,0
14/09/2001,0,0
15/09/2001,0,0
16/09/2001,0,0
17/09/2001,0,0
18/09/2001,0,0
19/09/2001,0,0
20/09/2001,0,0
21/09/2001,0,0
22/09/2001,0,0
23/09/2001,0,0
24/09/2001,0,0
25/09/2001,0,0
26/09/2001,0,0
27/09/2001,0,0
28/09/2001,0,0
29/09/2001,0,0
30/09/2001,0,0
01/10/2001,0,0
02/10/2001,0,0
03/10/2001,0,0
04/10/2001,0,0
05/10/2001,0,5.4
06/10/2001,1,0
07/10/2001,0,0.4
08/10/2001,0,0.2
09/10/2001,7,0
10/10/2001,0,0
11/10/2001,7.4,0
12/10/2001,4,1
13/10/2001,0,0
14/10/2001,0,3.4
15/10/2001,10,2.2
16/10/2001,0,0
17/10/2001,0,0
18/10/2001,0,0
19/10/2001,0,0
20/10/2001,9,23.6
21/10/2001,0,0
22/10/2001,0,0
23/10/2001,0,0
24/10/2001,0,0
25/10/2001,0,0
26/10/2001,0,0
27/10/2001,0,0
28/10/2001,1,0
29/10/2001,0,0
30/10/2001,0,0
31/10/2001,0,0
01/11/2001,3,3.4
02/11/2001,1,1.8
03/11/2001,0,0
04/11/2001,0,0
05/11/2001,29,27.6
06/11/2001,0,0
07/11/2001,0,4.6
08/11/2001,7.4,3.2
09/11/2001,1,0
10/11/2001,9,0
11/11/2001,3.6,2.4
12/11/2001,0,0
13/11/2001,0,0.6
14/11/2001,1.4,10.2
15/11/2001,0,0.2
16/11/2001,0,1.4
17/11/2001,5,3.6
18/11/2001,28,12.4
19/11/2001,2,0.8
20/11/2001,,2.4
21/11/2001,,5.8
22/11/2001,3,4.2
23/11/2001,0,0
24/11/2001,0,0
25/11/2001,23,25.4
26/11/2001,8.6,6.6
27/11/2001,8,9.2
28/11/2001,13.8,7.2
29/11/2001,2,26.6
30/11/2001,11.6,28.4
01/12/2001,0,0
02/12/2001,0,0
03/12/2001,28.8,16.2
04/12/2001,13,11.4
05/12/2001,0,0
06/12/2001,0,0
07/12/2001,6,1
08/12/2001,1,0.4
09/12/2001,42,37.6
10/12/2001,10.4,13.8
11/12/2001,0,1
12/12/2001,2,2
13/12/2001,28,14
14/12/2001,0,0
15/12/2001,36,30.8
16/12/2001,0,0
17/12/2001,0,0
18/12/2001,0,0
19/12/2001,0,0
20/12/2001,0,0
21/12/2001,0,0
22/12/2001,12,6.6
23/12/2001,1,6
24/12/2001,23,20.2
25/12/2001,0,0
26/12/2001,0,0
27/12/2001,4,2
28/12/2001,7.8,1.4
29/12/2001,33,20.6
30/12/2001,0,3
31/12/2001,0,0
01/01/2002,8.8,25.6
02/01/2002,0,0
03/01/2002,0,0
04/01/2002,19,20.8
05/01/2002,7,1.4
06/01/2002,0,0
07/01/2002,0,0
08/01/2002,0,0
09/01/2002,0,0
10/01/2002,2,3.4
11/01/2002,16,19.6
12/01/2002,1.4,0
13/01/2002,4.4,1
14/01/2002,0,0
15/01/2002,5.8,8.6
16/01/2002,0,0
17/01/2002,4.1,0.6
18/01/2002,0,0
19/01/2002,0,0.4
20/01/2002,10,12
21/01/2002,0.8,0.8
22/01/2002,17,11.6
23/01/2002,2.6,10.2
24/01/2002,5,3
25/01/2002,1.2,1.6
26/01/2002,0,0
27/01/2002,0,0
28/01/2002,0,0
29/01/2002,17,14.8
30/01/2002,0,0
31/01/2002,11.6,4.4
01/02/2002,0,0
02/02/2002,0,0.2
03/02/2002,13.5,9
04/02/2002,2,4
05/02/2002,0,0
06/02/2002,0,0
07/02/2002,9,8.6
08/02/2002,5,10.8
09/02/2002,56,63.2
10/02/2002,47.4,41.2
11/02/2002,78,69.6
12/02/2002,44,19
13/02/2002,57,68.8
14/02/2002,32,11.2
15/02/2002,4,5.4
16/02/2002,3.6,0.4
17/02/2002,0,0
18/02/2002,3.2,1.4
19/02/2002,5.4,4.8
20/02/2002,34,29.8
21/02/2002,33,22.6
22/02/2002,8,20
23/02/2002,22.4,5
24/02/2002,6,5.2
25/02/2002,3.8,0.2
26/02/2002,3.4,6.2
27/02/2002,,19.8
28/02/2002,13.4,0.4
01/03/2002,0,7
02/03/2002,2.4,0
03/03/2002,23.6,3.6
04/03/2002,2.6,8.2
05/03/2002,0,3.2
06/03/2002,0,0
07/03/2002,7.2,11
08/03/2002,0,0
09/03/2002,18,12.8
10/03/2002,0,0
11/03/2002,13,16.6
12/03/2002,8,13.4
13/03/2002,4.8,9
14/03/2002,0,0
15/03/2002,24.8,26.4
16/03/2002,0,0
17/03/2002,0,0
18/03/2002,0,0
19/03/2002,2.4,0
20/03/2002,0,0
21/03/2002,38,41.8
22/03/2002,0,0
23/03/2002,0,0
24/03/2002,1,0.4
25/03/2002,0,3
26/03/2002,0,0
27/03/2002,1,17.6
28/03/2002,0,0
29/03/2002,2.4,7
30/03/2002,0,0
31/03/2002,0,0
01/04/2002,0,0
02/04/2002,0,0
03/04/2002,0,0
04/04/2002,6.6,3
05/04/2002,0,0
06/04/2002,0,0
07/04/2002,4.4,1.2
08/04/2002,0,0
09/04/2002,0,0
10/04/2002,9,18.2
11/04/2002,29.4,26.4
12/04/2002,1,1.2
13/04/2002,0,2.4
14/04/2002,0,0
15/04/2002,0,4.2
16/04/2002,0,0
17/04/2002,5,9.4
18/04/2002,5.6,14.2
19/04/2002,0,0
20/04/2002,0,0
21/04/2002,0,0
22/04/2002,0,0
23/04/2002,0,0
24/04/2002,0,0
25/04/2002,0,0
26/04/2002,0,0
27/04/2002,0,0
28/04/2002,0,0
29/04/2002,0,0
30/04/2002,0,0
01/05/2002,0,0
02/05/2002,0,0
03/05/2002,0,0
04/05/2002,0,0
05/05/2002,0,0
06/05/2002,0,0
07/05/2002,0,0
08/05/2002,0,0
09/05/2002,0,0
10/05/2002,0,0
11/05/2002,0,0
12/05/2002,0,0
13/05/2002,0,0
14/05/2002,0,0
15/05/2002,4.8,2.2
16/05/2002,0,0
17/05/2002,0,0
18/05/2002,0,0
19/05/2002,0,0
20/05/2002,0,0
21/05/2002,0,0
22/05/2002,0,0
23/05/2002,0,1.2
24/05/2002,0,6.2
25/05/2002,0,0
26/05/2002,0,0
27/05/2002,1,5.6
28/05/2002,0,0
29/05/2002,0,0
30/05/2002,0,0
31/05/2002,0,0
01/06/2002,0,0
02/06/2002,0,0
03/06/2002,0,0
04/06/2002,0,0
05/06/2002,0,0
06/06/2002,0,0
07/06/2002,0,0
08/06/2002,0,0
09/06/2002,0,0
10/06/2002,0,0
11/06/2002,0,0
12/06/2002,0,0
13/06/2002,0,0
14/06/2002,0,0
15/06/2002,0,0
16/06/2002,0,0
17/06/2002,0,0
18/06/2002,0,0
19/06/2002,0,0
20/06/2002,0,0
21/06/2002,0,0
22/06/2002,0,0
23/06/2002,0,0
24/06/2002,0,0
25/06/2002,0,0
26/06/2002,0,0
27/06/2002,0,0
28/06/2002,0,0
29/06/2002,0,0
30/06/2002,0,0
01/07/2002,0,0
02/07/2002,0,0
03/07/2002,0,0
04/07/2002,0,0
05/07/2002,0,0
06/07/2002,0,0
07/07/2002,0,0
08/07/2002,0,0
09/07/2002,0,0
10/07/2002,0,0
11/07/2002,0,0
12/07/2002,0,0
13/07/2002,0,0
14/07/2002,0,0
15/07/2002,0,0
16/07/2002,0,0
17/07/2002,0,0
18/07/2002,0,0
19/07/2002,0,0
20/07/2002,0,0
21/07/2002,0,0
22/07/2002,0,0
23/07/2002,0,0
24/07/2002,0,0
25/07/2002,0,0
26/07/2002,0,0
27/07/2002,0,0
28/07/2002,0,0
29/07/2002,0,0
30/07/2002,0,0
31/07/2002,0,0
01/08/2002,0,0
02/08/2002,0,0
03/08/2002,0,0
04/08/2002,0,0
05/08/2002,0,0
06/08/2002,0,0
07/08/2002,0,0
08/08/2002,0,0
09/08/2002,0,0
10/08/2002,0,0
11/08/2002,0,0
12/08/2002,0,0
13/08/2002,0,0
14/08/2002,0,0
15/08/2002,0,0
16/08/2002,0,0
17/08/2002,0,0
18/08/2002,0,0
19/08/2002,0,0
20/08/2002,0,0
21/08/2002,0,0
22/08/2002,0,0
23/08/2002,0,0
24/08/2002,0,0
25/08/2002,0,0
26/08/2002,0,0
27/08/2002,0,0
28/08/2002,0,0
29/08/2002,0,0
30/08/2002,0,0
31/08/2002,0,0
01/09/2002,0,0
02/09/2002,0,0
03/09/2002,0,0
04/09/2002,0,0
05/09/2002,0,0
06/09/2002,0,0
07/09/2002,0,0
08/09/2002,0,0
09/09/2002,0,0
10/09/2002,0,0
11/09/2002,0,0
12/09/2002,0,0
13/09/2002,0,0
14/09/2002,23.4,17.6
15/09/2002,2,0.8
16/09/2002,0,0
17/09/2002,9,27.8
18/09/2002,0,0
19/09/2002,0,0
20/09/2002,0,0
21/09/2002,0,0
22/09/2002,0,0
23/09/2002,0,0
24/09/2002,0,0
25/09/2002,0,0
26/09/2002,0,0
27/09/2002,0,0
