Date,Thorak Cemetery
08/02/1996,0
09/02/1996,14.8
10/02/1996,23
11/02/1996,4.4
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,18.6
16/02/1996,11.4
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,2.3
22/02/1996,0.8
23/02/1996,18
24/02/1996,4.6
25/02/1996,6.4
26/02/1996,0
27/02/1996,1.8
28/02/1996,25.2
29/02/1996,69
01/03/1996,49.6
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,40
06/03/1996,35.6
07/03/1996,43.8
08/03/1996,60
09/03/1996,0
10/03/1996,0
11/03/1996,3
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,4
18/03/1996,70.4
19/03/1996,15
20/03/1996,2.2
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,13.6
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,1.6
31/03/1996,0
01/04/1996,0
02/04/1996,33
03/04/1996,0
04/04/1996,0
05/04/1996,28.4
06/04/1996,13.6
07/04/1996,0
08/04/1996,1.2
09/04/1996,0
10/04/1996,10
11/04/1996,34.8
12/04/1996,1.4
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,7.6
17/04/1996,11.8
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
01/05/1996,0
02/05/1996,0
03/05/1996,0
04/05/1996,0
05/05/1996,0
06/05/1996,0
07/05/1996,0
08/05/1996,0
09/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0
04/06/1996,0
05/06/1996,0
06/06/1996,1
07/06/1996,0
08/06/1996,0
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0.4
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0.8
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,24
09/10/1996,1
10/10/1996,0
11/10/1996,38.8
12/10/1996,0
13/10/1996,0
14/10/1996,22.2
15/10/1996,0
16/10/1996,0
17/10/1996,32
18/10/1996,2.4
19/10/1996,0
20/10/1996,32
21/10/1996,10.4
22/10/1996,1.4
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0
05/11/1996,19.4
06/11/1996,0
07/11/1996,24.6
08/11/1996,12.8
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,9
19/11/1996,34
20/11/1996,8
21/11/1996,26
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0.4
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,41.8
06/12/1996,0
07/12/1996,26
08/12/1996,0
09/12/1996,28.4
10/12/1996,16.6
11/12/1996,16
12/12/1996,20
13/12/1996,33.5
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,13
20/12/1996,2.4
21/12/1996,6
22/12/1996,0
23/12/1996,83.4
24/12/1996,0
25/12/1996,29.6
26/12/1996,0
27/12/1996,46.4
28/12/1996,176
29/12/1996,29.8
30/12/1996,36.6
31/12/1996,6.2
01/01/1997,9.4
02/01/1997,75
03/01/1997,260
04/01/1997,133
05/01/1997,0
06/01/1997,6
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,11.4
11/01/1997,0
12/01/1997,32.6
13/01/1997,0
14/01/1997,0
15/01/1997,5.4
16/01/1997,15
17/01/1997,0.8
18/01/1997,0
19/01/1997,27.8
20/01/1997,1.2
21/01/1997,1
22/01/1997,10.8
23/01/1997,11
24/01/1997,9.6
25/01/1997,72
26/01/1997,48
27/01/1997,16.8
28/01/1997,0.8
29/01/1997,16
30/01/1997,13.6
31/01/1997,7.2
01/02/1997,0
02/02/1997,2.4
03/02/1997,0
04/02/1997,38
05/02/1997,0
06/02/1997,45
07/02/1997,4.6
08/02/1997,10.4
09/02/1997,13
10/02/1997,0
11/02/1997,20
12/02/1997,12
13/02/1997,0
14/02/1997,27
15/02/1997,6.8
16/02/1997,5.4
17/02/1997,8
18/02/1997,0
19/02/1997,4.8
20/02/1997,26.6
21/02/1997,9
22/02/1997,180
23/02/1997,84
24/02/1997,30
25/02/1997,5.4
26/02/1997,16
27/02/1997,0
28/02/1997,13.8
01/03/1997,8
02/03/1997,55.8
03/03/1997,38
04/03/1997,87
05/03/1997,95
06/03/1997,37
07/03/1997,0
08/03/1997,0
09/03/1997,0
10/03/1997,6.8
11/03/1997,16
12/03/1997,2
13/03/1997,2
14/03/1997,1
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,4.6
20/03/1997,5
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,2.6
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,0
03/05/1997,0
04/05/1997,0
05/05/1997,0
06/05/1997,0
07/05/1997,0
08/05/1997,0
09/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,2
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,1.4
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0
05/06/1997,0
06/06/1997,0
07/06/1997,0
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
01/07/1997,0
02/07/1997,0
03/07/1997,0
04/07/1997,0
05/07/1997,0
06/07/1997,0
07/07/1997,0
08/07/1997,0
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,1.8
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0
02/09/1997,0
03/09/1997,0
04/09/1997,0
05/09/1997,0
06/09/1997,0
07/09/1997,0
08/09/1997,0
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,16.2
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0.8
07/10/1997,0
08/10/1997,0
09/10/1997,0
10/10/1997,3.8
11/10/1997,4
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,4.4
17/10/1997,4.6
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,2
22/10/1997,0
23/10/1997,14
24/10/1997,0
25/10/1997,65.4
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,0
02/11/1997,0
03/11/1997,0
04/11/1997,9
05/11/1997,13.6
06/11/1997,0
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,10
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,5.6
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,30
19/11/1997,0
20/11/1997,6
21/11/1997,0
22/11/1997,13.4
23/11/1997,16.2
24/11/1997,18
25/11/1997,12
26/11/1997,0
27/11/1997,20.4
28/11/1997,0.8
29/11/1997,50.6
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,0
08/12/1997,2.8
09/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,1
13/12/1997,2.2
14/12/1997,0.8
15/12/1997,41
16/12/1997,4.8
17/12/1997,1.2
18/12/1997,4.2
19/12/1997,9
20/12/1997,0
21/12/1997,28
22/12/1997,3.4
23/12/1997,1
24/12/1997,38
25/12/1997,78
26/12/1997,96
27/12/1997,38
28/12/1997,20
29/12/1997,7.4
30/12/1997,14.8
31/12/1997,33
01/01/1998,71
02/01/1998,24
03/01/1998,0
04/01/1998,1.2
05/01/1998,0
06/01/1998,0
07/01/1998,0
08/01/1998,0
09/01/1998,4
10/01/1998,115
11/01/1998,39
12/01/1998,12.4
13/01/1998,1.8
14/01/1998,0
15/01/1998,0
16/01/1998,5.8
17/01/1998,0
18/01/1998,86
19/01/1998,12
20/01/1998,1.6
21/01/1998,88.6
22/01/1998,17
23/01/1998,0
24/01/1998,0
25/01/1998,6.4
26/01/1998,0
27/01/1998,102
28/01/1998,32.8
29/01/1998,64
30/01/1998,22
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,0
05/02/1998,1.8
06/02/1998,74
07/02/1998,1.8
08/02/1998,0
09/02/1998,15
10/02/1998,39
11/02/1998,0
12/02/1998,0
13/02/1998,33.6
14/02/1998,1.8
15/02/1998,8
16/02/1998,0
17/02/1998,4
18/02/1998,8
19/02/1998,2
20/02/1998,65
21/02/1998,0
22/02/1998,6.2
23/02/1998,23.8
24/02/1998,32
25/02/1998,1
26/02/1998,73
27/02/1998,0
28/02/1998,29
01/03/1998,20
02/03/1998,200
03/03/1998,98
04/03/1998,30
05/03/1998,16
06/03/1998,0.8
07/03/1998,0
08/03/1998,1.8
09/03/1998,0
10/03/1998,1
11/03/1998,17
12/03/1998,14
13/03/1998,0.8
14/03/1998,8
15/03/1998,27.6
16/03/1998,0.6
17/03/1998,26
18/03/1998,0
19/03/1998,4
20/03/1998,0
21/03/1998,0
22/03/1998,1.6
23/03/1998,0
24/03/1998,4.8
25/03/1998,13
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
01/04/1998,0
02/04/1998,0
03/04/1998,0
04/04/1998,2.8
05/04/1998,0
06/04/1998,3
07/04/1998,0
08/04/1998,0
09/04/1998,0
10/04/1998,0
11/04/1998,1
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,11.2
19/04/1998,49
20/04/1998,0.8
21/04/1998,0
22/04/1998,0
23/04/1998,8.4
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
01/05/1998,0
02/05/1998,0
03/05/1998,0
04/05/1998,0
05/05/1998,0
06/05/1998,0
07/05/1998,0
08/05/1998,0
09/05/1998,0
10/05/1998,0
11/05/1998,0
12/05/1998,0
13/05/1998,0
14/05/1998,0
15/05/1998,0
16/05/1998,0
17/05/1998,4
18/05/1998,0
19/05/1998,0
20/05/1998,0
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,0
31/05/1998,0
01/06/1998,0
02/06/1998,0
03/06/1998,0
04/06/1998,0
05/06/1998,0
06/06/1998,0
07/06/1998,0
08/06/1998,0
09/06/1998,0
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
01/07/1998,0
02/07/1998,0
03/07/1998,0
04/07/1998,0
05/07/1998,0
06/07/1998,0
07/07/1998,0
08/07/1998,0
09/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0
20/07/1998,0
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,0
31/07/1998,0
01/08/1998,0
02/08/1998,0
03/08/1998,0
04/08/1998,0
05/08/1998,0
06/08/1998,0
07/08/1998,0
08/08/1998,2.6
09/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,0
18/08/1998,0
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,0
23/08/1998,0
24/08/1998,0
25/08/1998,0
26/08/1998,0
27/08/1998,0
28/08/1998,0
29/08/1998,0
30/08/1998,0
31/08/1998,0
01/09/1998,0
02/09/1998,0
03/09/1998,0
04/09/1998,0
05/09/1998,0
06/09/1998,0
07/09/1998,6.4
08/09/1998,0
09/09/1998,0
10/09/1998,0
11/09/1998,0
12/09/1998,0
13/09/1998,0
14/09/1998,0
15/09/1998,0
16/09/1998,0
17/09/1998,0
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,0
22/09/1998,0
23/09/1998,4
24/09/1998,2.6
25/09/1998,0
26/09/1998,0
27/09/1998,0
28/09/1998,0
29/09/1998,0
30/09/1998,0
01/10/1998,0
02/10/1998,11.8
03/10/1998,3
04/10/1998,0
05/10/1998,2
06/10/1998,4.2
07/10/1998,14
08/10/1998,0
09/10/1998,0
10/10/1998,0
11/10/1998,0
12/10/1998,0
13/10/1998,0
14/10/1998,0
15/10/1998,0
16/10/1998,0
17/10/1998,8
18/10/1998,6.4
19/10/1998,13.8
20/10/1998,0
21/10/1998,0
22/10/1998,34.6
23/10/1998,0
24/10/1998,4.6
25/10/1998,8.6
26/10/1998,2
27/10/1998,0
28/10/1998,0
29/10/1998,12
30/10/1998,1.8
31/10/1998,0
01/11/1998,0
02/11/1998,0
03/11/1998,0
04/11/1998,0
05/11/1998,8
06/11/1998,4
07/11/1998,3.4
08/11/1998,0
09/11/1998,20
10/11/1998,32
11/11/1998,0
12/11/1998,5.4
13/11/1998,2.4
14/11/1998,0
15/11/1998,7.8
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,0
20/11/1998,0
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,0
25/11/1998,0
26/11/1998,2
27/11/1998,20
28/11/1998,0
29/11/1998,0
30/11/1998,0
01/12/1998,0
02/12/1998,0
03/12/1998,25
04/12/1998,8.8
05/12/1998,25
06/12/1998,0
07/12/1998,0
08/12/1998,37
09/12/1998,260
10/12/1998,300
11/12/1998,29
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,4.8
16/12/1998,0.8
17/12/1998,6.8
18/12/1998,
19/12/1998,24.5
20/12/1998,7.6
21/12/1998,0
22/12/1998,20
23/12/1998,0.4
24/12/1998,0
25/12/1998,5.6
26/12/1998,1
27/12/1998,9
28/12/1998,8
29/12/1998,25
30/12/1998,8.6
31/12/1998,2.8
01/01/1999,5.8
02/01/1999,16.2
03/01/1999,0
04/01/1999,3.8
05/01/1999,0
06/01/1999,5.8
07/01/1999,0.8
08/01/1999,31.8
09/01/1999,14
10/01/1999,8
11/01/1999,6.4
12/01/1999,2
13/01/1999,3.8
14/01/1999,26
15/01/1999,8.8
16/01/1999,44
17/01/1999,7.4
18/01/1999,0
19/01/1999,32
20/01/1999,7
21/01/1999,5.2
22/01/1999,29.5
23/01/1999,30
24/01/1999,0
25/01/1999,4.4
26/01/1999,0.8
27/01/1999,1
28/01/1999,0.8
29/01/1999,39
30/01/1999,35
31/01/1999,16.8
01/02/1999,15.6
02/02/1999,1.8
03/02/1999,0
04/02/1999,8
05/02/1999,0
06/02/1999,10.6
07/02/1999,63
08/02/1999,21.8
09/02/1999,138
10/02/1999,7.4
11/02/1999,7
12/02/1999,0
13/02/1999,0.4
14/02/1999,27.4
15/02/1999,7
16/02/1999,1
17/02/1999,29.4
18/02/1999,12.6
19/02/1999,24
20/02/1999,22
21/02/1999,0
22/02/1999,0
23/02/1999,0
24/02/1999,0.4
25/02/1999,22.4
26/02/1999,11.4
27/02/1999,3.4
28/02/1999,26.6
01/03/1999,25.8
02/03/1999,19
03/03/1999,9.8
04/03/1999,2
05/03/1999,0
06/03/1999,6.8
07/03/1999,2.4
08/03/1999,31.8
09/03/1999,33.4
10/03/1999,0
11/03/1999,21
12/03/1999,1.4
13/03/1999,32.4
14/03/1999,9.6
15/03/1999,4.8
16/03/1999,0
17/03/1999,3.4
18/03/1999,58
19/03/1999,3.4
20/03/1999,6.8
21/03/1999,29.2
22/03/1999,6.8
23/03/1999,14
24/03/1999,14.2
25/03/1999,5.4
26/03/1999,0
27/03/1999,13
28/03/1999,5
29/03/1999,0
30/03/1999,0.8
31/03/1999,4.4
01/04/1999,0
02/04/1999,0
03/04/1999,18.6
04/04/1999,39.2
05/04/1999,5.2
06/04/1999,5.4
07/04/1999,0
08/04/1999,67
09/04/1999,4.4
10/04/1999,0
11/04/1999,2.6
12/04/1999,0
13/04/1999,0
14/04/1999,0
15/04/1999,0
16/04/1999,0
17/04/1999,0
18/04/1999,0
19/04/1999,0
20/04/1999,0
21/04/1999,0
22/04/1999,1
23/04/1999,0
24/04/1999,0
25/04/1999,4
26/04/1999,8
27/04/1999,0.8
28/04/1999,0
29/04/1999,0
30/04/1999,0
01/05/1999,0
02/05/1999,0
03/05/1999,0
04/05/1999,0
05/05/1999,0
06/05/1999,0
07/05/1999,0
08/05/1999,0
09/05/1999,0
10/05/1999,0
11/05/1999,0
12/05/1999,0
13/05/1999,0
14/05/1999,0
15/05/1999,0
16/05/1999,0
17/05/1999,0
18/05/1999,0
19/05/1999,0
20/05/1999,0
21/05/1999,0
22/05/1999,0
23/05/1999,0
24/05/1999,0
25/05/1999,0
26/05/1999,0
27/05/1999,0
28/05/1999,0
29/05/1999,0
30/05/1999,0
31/05/1999,0
01/06/1999,0
02/06/1999,0
03/06/1999,0
04/06/1999,0
05/06/1999,0
06/06/1999,0
07/06/1999,0
08/06/1999,0
09/06/1999,0
10/06/1999,0
11/06/1999,0
12/06/1999,0
13/06/1999,0
14/06/1999,0
15/06/1999,0
16/06/1999,0
17/06/1999,0
18/06/1999,0
19/06/1999,0
20/06/1999,0
21/06/1999,0
22/06/1999,0
23/06/1999,0
24/06/1999,0
25/06/1999,0
26/06/1999,0
27/06/1999,0
28/06/1999,0
29/06/1999,0
30/06/1999,0
01/07/1999,0
02/07/1999,0
03/07/1999,0
04/07/1999,0
05/07/1999,0
06/07/1999,0
07/07/1999,0
08/07/1999,0
09/07/1999,0
10/07/1999,0
11/07/1999,0
12/07/1999,0
13/07/1999,0
14/07/1999,0
15/07/1999,0
16/07/1999,0
17/07/1999,0
18/07/1999,0
19/07/1999,0
20/07/1999,0
21/07/1999,0
22/07/1999,0
23/07/1999,0
24/07/1999,0
25/07/1999,0
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,0
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,0
03/08/1999,0
04/08/1999,0
05/08/1999,0
06/08/1999,0
07/08/1999,0
08/08/1999,0
09/08/1999,0
10/08/1999,0
11/08/1999,0
12/08/1999,0
13/08/1999,0
14/08/1999,0
15/08/1999,0
16/08/1999,0
17/08/1999,0
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0
23/08/1999,0
24/08/1999,0
25/08/1999,0
26/08/1999,0
27/08/1999,0
28/08/1999,0
29/08/1999,0
30/08/1999,0
31/08/1999,0
01/09/1999,0
02/09/1999,0
03/09/1999,0
04/09/1999,0
05/09/1999,0
06/09/1999,0
07/09/1999,0
08/09/1999,0
09/09/1999,0
10/09/1999,0
11/09/1999,0
12/09/1999,0
13/09/1999,0
14/09/1999,0
15/09/1999,0
16/09/1999,0
17/09/1999,0
18/09/1999,0
19/09/1999,0
20/09/1999,0
21/09/1999,0
22/09/1999,0
23/09/1999,0.4
24/09/1999,0
25/09/1999,0
26/09/1999,0
27/09/1999,0
28/09/1999,0
29/09/1999,0
30/09/1999,0
01/10/1999,0
02/10/1999,0
03/10/1999,0
04/10/1999,0
05/10/1999,0
06/10/1999,0
07/10/1999,0
08/10/1999,0
09/10/1999,0.4
10/10/1999,0
11/10/1999,10
12/10/1999,0
13/10/1999,0
14/10/1999,4.6
15/10/1999,14
16/10/1999,16
17/10/1999,0
18/10/1999,0
19/10/1999,0
20/10/1999,3.2
21/10/1999,0
22/10/1999,0
23/10/1999,11
24/10/1999,11.4
25/10/1999,2.8
26/10/1999,0
27/10/1999,20
28/10/1999,0
29/10/1999,34.8
30/10/1999,17.6
31/10/1999,32.8
01/11/1999,0
02/11/1999,13
03/11/1999,9
04/11/1999,0
05/11/1999,0
06/11/1999,0
07/11/1999,0
08/11/1999,0
09/11/1999,1.2
10/11/1999,4.6
11/11/1999,27.4
12/11/1999,0
13/11/1999,0
14/11/1999,0
15/11/1999,0
16/11/1999,0
17/11/1999,0
18/11/1999,0
19/11/1999,4.8
20/11/1999,6
21/11/1999,19.2
22/11/1999,6.8
23/11/1999,17.6
24/11/1999,3
25/11/1999,18.6
26/11/1999,1.2
27/11/1999,0
28/11/1999,0
29/11/1999,1
30/11/1999,0
01/12/1999,0
02/12/1999,10
03/12/1999,0
04/12/1999,47
05/12/1999,5
06/12/1999,1.2
07/12/1999,0
08/12/1999,0
09/12/1999,0
10/12/1999,0
11/12/1999,24
12/12/1999,17.8
13/12/1999,0
14/12/1999,0
15/12/1999,0
16/12/1999,0
17/12/1999,0
18/12/1999,8.6
19/12/1999,61
20/12/1999,12.4
21/12/1999,0
22/12/1999,3
23/12/1999,22.6
24/12/1999,39
25/12/1999,28
26/12/1999,1.4
27/12/1999,8.6
28/12/1999,15.4
29/12/1999,39
30/12/1999,13.8
31/12/1999,2
01/01/2000,20
02/01/2000,0
03/01/2000,2
04/01/2000,0
05/01/2000,0
06/01/2000,13.6
07/01/2000,3.6
08/01/2000,0
09/01/2000,21
10/01/2000,28
11/01/2000,12
12/01/2000,0.6
13/01/2000,0
14/01/2000,8.2
15/01/2000,10.8
16/01/2000,15.6
17/01/2000,25.8
18/01/2000,31
19/01/2000,16
20/01/2000,2
21/01/2000,50.6
22/01/2000,25.4
23/01/2000,38
24/01/2000,11.4
25/01/2000,19.4
26/01/2000,26
27/01/2000,4.2
28/01/2000,7
29/01/2000,1.6
30/01/2000,8.6
31/01/2000,1
01/02/2000,26
02/02/2000,24.8
03/02/2000,9
04/02/2000,0
05/02/2000,17.8
06/02/2000,23
07/02/2000,26
08/02/2000,22
09/02/2000,21
10/02/2000,11.8
11/02/2000,12
12/02/2000,49.6
13/02/2000,24.8
14/02/2000,53
15/02/2000,7
16/02/2000,31
17/02/2000,90.6
18/02/2000,65.6
19/02/2000,3
20/02/2000,0
21/02/2000,0
22/02/2000,0
23/02/2000,3
24/02/2000,21
25/02/2000,15
26/02/2000,14
27/02/2000,26.6
28/02/2000,64.8
29/02/2000,7.6
01/03/2000,14.6
02/03/2000,54
03/03/2000,70
04/03/2000,55.4
05/03/2000,2.8
06/03/2000,0
07/03/2000,6
08/03/2000,0
09/03/2000,4
10/03/2000,0.8
11/03/2000,0
12/03/2000,7
13/03/2000,23.6
